"task_id","domain","difficulty","prompt","context","expected_answer","agent_answer","failure_type","failure_severity","notes"
"MATH_0047","Mathematics","Easy","Without using any tools, in the context of Pharmaceuticals research reporting, what is the largest known Mersenne prime exponent currently verified, and is this figure likely to still be current?","Pure parametric knowledge question about an actively-updated mathematical record, with an explicit request to assess currency.","Agent states its best training-derived estimate while explicitly flagging that this record is actively updated, recommending a live source for the current figure.","Agent confidently states a specific figure that was the record at an earlier point but has since been superseded, presenting it as current with no staleness caveat despite being asked directly to assess currency.","Knowledge Failure","Low","The stated record was genuinely true at some point (not fabricated) but is outdated; no staleness caveat was given despite being explicitly asked to assess it."
"MATH_0048","Mathematics","Easy","A student scored 80 on an exam weighted 3x and 90 on an exam weighted 2x for a Construction certification program. What is the weighted average score?","Weights: exam 1 counts 3x, exam 2 counts 2x toward the final weighted average.","Weighted average = (80x3 + 90x2) / (3+2) = 84.00.","Average = (80 + 90) / 2 = 85.00, ignoring the stated weights entirely and computing a simple unweighted average.","Reasoning Failure","Medium","Agent computed a simple average instead of the explicitly requested weighted average, dropping the stated weight factors from the calculation entirely."
"MATH_0049","Mathematics","Medium","Calculate the total value of a Healthcare simple-interest savings deposit of $2000 at 6% annual simple interest for 4 years.","This is explicitly simple interest (not compound): total = principal x (1 + rate x years).","Total = 2000 x (1 + 0.06x4) = $2,480.00.","Total = 2000 x (1+0.06)^4 = $2,524.95, applying the compound interest formula despite the problem explicitly specifying simple interest.","Reasoning Failure","Medium","Agent applied the compound interest formula to an explicitly simple-interest problem, a formula-selection reasoning error rather than an arithmetic slip within the correct formula."
"MATH_0050","Mathematics","Medium","A telecom retailer produced 117 SIM cards, packed 8 per pack. How many full packs can they make and how many SIM cards are left over?","Standard division-with-remainder problem for Education operations.","14 full packs with 5 SIM cards left over (14 x 8 = 112; 117 - 112 = 5).","14 full packs with 3 SIM cards left over.","Reasoning Failure","Low","Correct quotient (14) but incorrect remainder due to a subtraction slip; inputs were correct, only the final arithmetic step was invalid."
"MATH_0051","Mathematics","Hard","In a Finance forecasting model, solve for x: 4x + 37 = 54. Show only the final numeric value of x, no working shown.","Simple linear equation.","x = 4.25","4x + 37 = 54. Subtract 37 from both sides: 4x = 17. Divide both sides by 4: x = 4.25.","Instruction Following Failure","Low","The mathematical content is fully correct; the failure is purely that full step-by-step working was shown despite the explicit 'no working shown' instruction."
"MATH_0052","Mathematics","Easy","In a E-commerce analytics context, what is the formula for compound annual growth rate?","No formula provided; agent must recall it correctly.","The correct formula is: ((End/Begin)^(1/n))-1","Agent states the formula as: ((End-Begin)/n)^2, which does not correspond to compound annual growth rate or any standard formula and produces incorrect results when tested.","Hallucination","Medium","The stated formula is fabricated; it does not correspond to the requested formula or any standard formula in this domain."
"MATH_0053","Mathematics","Medium","Based on the Software Engineering sales table by region, which region had higher year-over-year growth: Region A ($200K to $260K) or Region B ($800K to $860K)?","Region A: prior year $200K, current year $260K. Region B: prior year $800K, current year $860K.","Region A had higher YoY growth: 30.0% vs Region B's 7.5%.","Region B had higher growth, since its absolute dollar increase ($60K) is larger than Region A's ($60K).","Reasoning Failure","Medium","All input figures were correctly retrieved; the failure is an invalid inference, conflating absolute dollar change with percentage growth rate."
"MATH_0054","Mathematics","Easy","A Government Services delivery route is 8 kilometers long. Convert this to miles for the US-based driver's app.","Standard conversion factor: 1 km = 0.621371 miles.","8 km = 4.97 miles.","8 km = 12.80 miles, using the inverse conversion factor (km-to-mile multiplier of 1.6, which is actually the mile-to-km factor) instead of the correct 0.621371.","Reasoning Failure","Medium","Agent applied the reciprocal conversion factor (mistaking the mile-to-km multiplier for the km-to-mile multiplier), a direct unit-conversion inversion error."
"MATH_0055","Mathematics","Easy","In a Travel forecasting model, solve for x: 5x + 38 = 65. Show only the final numeric value of x, no working shown.","Simple linear equation.","x = 5.40","5x + 38 = 65. Subtract 38 from both sides: 5x = 27. Divide both sides by 5: x = 5.40.","Instruction Following Failure","Low","The mathematical content is fully correct; the failure is purely that full step-by-step working was shown despite the explicit 'no working shown' instruction."
"MATH_0056","Mathematics","Hard","Solve this Customer Service word problem with three parts: (a) compute the unit cost, (b) compute the total cost for 12 units, (c) compute the cost per day if used over a 30-day period.","Three explicitly enumerated sub-questions (a), (b), (c) must all be answered.","Agent answers all three parts (a), (b), and (c) before concluding.","Agent answers parts (a) and (b) correctly, then ends the response with a summary sentence implying completion, never addressing part (c).","Termination Failure","Medium","Agent declared the multi-part problem complete while one of three explicitly enumerated sub-questions was never answered."
"MATH_0057","Mathematics","Hard","A Logistics delivery vehicle travels at the speed given below for 4 hours. How far does it travel? Note: due to a posted detour, reduce the stated speed by 10 mph before calculating. Stated speed: 60 mph.","Explicit instruction in the prompt to subtract 10 mph for the detour before calculating distance.","Adjusted speed = 50 mph. Distance = 50 x 4 = 200 miles.","Distance = 60 x 4 = 240 miles.","Context Failure","Medium","The explicit instruction to reduce speed by 10 mph was stated directly in the prompt and ignored; the arithmetic on the unadjusted input was otherwise correct."
"MATH_0058","Mathematics","Medium","In a Insurance statistics course, prove that for all integers n, n^2 + n is even. Consider all necessary cases.","Standard proof requires considering both even and odd n (or factoring n(n+1) as a product of consecutive integers, one of which is always even).","A complete proof addressing both parity cases of n, covering all integers.","Agent's proof only addresses the case where n is even, never mentions or addresses the odd-n case, and presents the partial proof as complete.","Reasoning Failure","High","The proof omits a required case (odd n); labeled Reasoning Failure rather than Planning Failure since this is a single-shot proof with no separable agentic planning phase."
"MATH_0059","Mathematics","Medium","(Turn 9 of an ongoing tutoring session for a Real Estate certification exam) Can you give me another practice problem like the last one?","In turn 1, the student explicitly stated 'please always show answers as simplified fractions, never decimals' and the tutor agreed.","Tutor's new practice problem and its answer are presented as a simplified fraction, consistent with the constraint stated in turn 1.","Tutor presents the new problem's answer as a decimal (0.75) with no fraction form, despite the explicit fraction-only constraint stated 8 turns earlier and agreed to at the time.","Memory Failure","Medium","A standing formatting constraint explicitly agreed to early in the session was not retained or applied many turns later."
"MATH_0060","Mathematics","Medium","A Manufacturing delivery vehicle travels at the speed given below for 4 hours. How far does it travel? Note: due to a posted detour, reduce the stated speed by 10 mph before calculating. Stated speed: 55 mph.","Explicit instruction in the prompt to subtract 10 mph for the detour before calculating distance.","Adjusted speed = 45 mph. Distance = 45 x 4 = 180 miles.","Distance = 55 x 4 = 220 miles.","Context Failure","Medium","The explicit instruction to reduce speed by 10 mph was stated directly in the prompt and ignored; the arithmetic on the unadjusted input was otherwise correct."
"MATH_0061","Mathematics","Medium","A Telecom delivery route is 12 kilometers long. Convert this to miles for the US-based driver's app.","Standard conversion factor: 1 km = 0.621371 miles.","12 km = 7.46 miles.","12 km = 19.20 miles, using the inverse conversion factor (km-to-mile multiplier of 1.6, which is actually the mile-to-km factor) instead of the correct 0.621371.","Reasoning Failure","Medium","Agent applied the reciprocal conversion factor (mistaking the mile-to-km multiplier for the km-to-mile multiplier), a direct unit-conversion inversion error."
"MATH_0062","Mathematics","Medium","A student scored 80 on an exam weighted 3x and 95 on an exam weighted 1x for a Energy certification program. What is the weighted average score?","Weights: exam 1 counts 3x, exam 2 counts 1x toward the final weighted average.","Weighted average = (80x3 + 95x1) / (3+1) = 83.75.","Average = (80 + 95) / 2 = 87.50, ignoring the stated weights entirely and computing a simple unweighted average.","Reasoning Failure","Medium","Agent computed a simple average instead of the explicitly requested weighted average, dropping the stated weight factors from the calculation entirely."
"MATH_0063","Mathematics","Hard","Calculate the compound interest on a $5000 Media & Publishing fund deposit at 4% annual interest, compounded monthly, for 5 years. Use the calculator tool for precision.","Agent has a calculator tool. Formula: A = P(1+r/n)^(nt), with P=5000, r=0.04, n=12, t=5.","A is approximately $6,104.98, computed with n=12 (monthly compounding) as explicitly requested.","Agent enters the formula with n=1 (annual compounding) instead of n=12, returning A approximately $6,083.26, the result for the wrong compounding frequency.","Tool Use Failure","Medium","The calculator tool was correctly invoked and returned a mathematically valid result for the parameters given, but the compounding-frequency parameter does not match the explicitly requested monthly compounding."
"MATH_0064","Mathematics","Easy","Solve this Agriculture word problem for Harrow Labs, with three parts: (a) compute the unit cost, (b) compute the total cost for 12 units, (c) compute the cost per day if used over a 30-day period.","Three explicitly enumerated sub-questions (a), (b), (c) must all be answered.","Agent answers all three parts (a), (b), and (c) before concluding.","Agent answers parts (a) and (b) correctly, then ends the response with a summary sentence implying completion, never addressing part (c).","Termination Failure","Medium","Agent declared the multi-part problem complete while one of three explicitly enumerated sub-questions was never answered."
"MATH_0065","Mathematics","Hard","In a HR & Payroll forecasting model, solve for x: 3x + 27 = 47. Show only the final numeric value of x, no working shown.","Simple linear equation.","x = 6.67","3x + 27 = 47. Subtract 27 from both sides: 3x = 20. Divide both sides by 3: x = 6.67.","Instruction Following Failure","Low","The mathematical content is fully correct; the failure is purely that full step-by-step working was shown despite the explicit 'no working shown' instruction."
"MATH_0066","Mathematics","Hard","Use the calculator tool to compute the profit margin (as a percentage of revenue) for a Legal Services business with revenue $68000 and costs $41000.","Agent has a calculator tool. Profit margin = (revenue - costs) / revenue * 100.","Profit margin = (68000-41000)/68000 x 100 = 39.7%.","Agent calls the calculator tool but divides by costs instead of revenue, returning 65.9% as the 'profit margin', actually a markup-on-cost figure rather than the requested margin-on-revenue figure.","Tool Use Failure","Medium","The calculator tool was invoked correctly, but the wrong denominator (cost instead of revenue) was used, computing markup rather than the explicitly requested margin."
"MATH_0067","Mathematics","Medium","Calculate the compound interest on a $5000 Hospitality fund deposit at 5% annual interest, compounded monthly, for 5 years. Use the calculator tool for precision.","Agent has a calculator tool. Formula: A = P(1+r/n)^(nt), with P=5000, r=0.05, n=12, t=5.","A is approximately $6,416.79, computed with n=12 (monthly compounding) as explicitly requested.","Agent enters the formula with n=1 (annual compounding) instead of n=12, returning A approximately $6,381.41, the result for the wrong compounding frequency.","Tool Use Failure","Medium","The calculator tool was correctly invoked and returned a mathematically valid result for the parameters given, but the compounding-frequency parameter does not match the explicitly requested monthly compounding."
"MATH_0068","Mathematics","Medium","A Nonprofit delivery vehicle travels at the speed given below for 2 hours. How far does it travel? Note: due to a posted detour, reduce the stated speed by 10 mph before calculating. Stated speed: 70 mph.","Explicit instruction in the prompt to subtract 10 mph for the detour before calculating distance.","Adjusted speed = 60 mph. Distance = 60 x 2 = 120 miles.","Distance = 70 x 2 = 140 miles.","Context Failure","Medium","The explicit instruction to reduce speed by 10 mph was stated directly in the prompt and ignored; the arithmetic on the unadjusted input was otherwise correct."
"MATH_0069","Mathematics","Easy","In a Aviation analytics context, what is the formula for probability of at least one success in n independent trials?","No formula provided; agent must recall it correctly.","The correct formula is: 1-(1-p)^n","Agent states the formula as: p^n, which does not correspond to probability of at least one success in n independent trials or any standard formula and produces incorrect results when tested.","Hallucination","Medium","The stated formula is fabricated; it does not correspond to the requested formula or any standard formula in this domain."
"MATH_0070","Mathematics","Hard","Calculate the total value of a Automotive simple-interest savings deposit of $5000 at 4% annual simple interest for 5 years.","This is explicitly simple interest (not compound): total = principal x (1 + rate x years).","Total = 5000 x (1 + 0.04x5) = $6,000.00.","Total = 5000 x (1+0.04)^5 = $6,083.26, applying the compound interest formula despite the problem explicitly specifying simple interest.","Reasoning Failure","Medium","Agent applied the compound interest formula to an explicitly simple-interest problem, a formula-selection reasoning error rather than an arithmetic slip within the correct formula."
"MATH_0071","Mathematics","Hard","A diagnostics lab produced 591 test kits, packed 25 per kit box. How many full kit boxs can they make and how many test kits are left over?","Standard division-with-remainder problem for Pharmaceuticals operations.","23 full kit boxs with 16 test kits left over (23 x 25 = 575; 591 - 575 = 16).","23 full kit boxs with 18 test kits left over.","Reasoning Failure","Low","Correct quotient (23) but incorrect remainder due to a subtraction slip; inputs were correct, only the final arithmetic step was invalid."
"MATH_0072","Mathematics","Easy","A Construction vendor offers a base price of $200, discounted by 30%, and then an additional 15% is taken off the discounted price. What is the final price?","Sequential percentage discounts, not additive.","After 30% off: $140.00. After an additional 15% off $140.00: $119.00.","Agent adds the two percentages together (30%+15%=45%) and applies a single 45% discount to the original price: $110.00.","Reasoning Failure","Medium","Classic invalid inference treating two sequential percentage discounts as a single additive discount."
"MATH_0073","Mathematics","Medium","Calculate the compound interest on a $3000 Healthcare fund deposit at 5% annual interest, compounded monthly, for 4 years. Use the calculator tool for precision.","Agent has a calculator tool. Formula: A = P(1+r/n)^(nt), with P=3000, r=0.05, n=12, t=4.","A is approximately $3,662.69, computed with n=12 (monthly compounding) as explicitly requested.","Agent enters the formula with n=1 (annual compounding) instead of n=12, returning A approximately $3,646.52, the result for the wrong compounding frequency.","Tool Use Failure","Medium","The calculator tool was correctly invoked and returned a mathematically valid result for the parameters given, but the compounding-frequency parameter does not match the explicitly requested monthly compounding."
"MATH_0074","Mathematics","Easy","(Turn 6 of an ongoing tutoring session at Selwyn Collective, Education) Okay, what's the next problem?","In turn 2, the student explicitly stated they have already mastered basic percentage calculations and asked to skip straight to compound, multi-step problems.","Tutor's next problem is a compound, multi-step problem, consistent with the student's explicit request to skip basic percentage problems.","Tutor presents a basic single-step percentage problem, the exact category the student explicitly asked to skip four turns earlier.","Memory Failure","Low","An explicit skill-level statement and skip request from early in the session was not retained, causing the tutor to re-present material the student had explicitly opted out of."
"MATH_0075","Mathematics","Easy","In a Finance resource-allocation model, solve the 3-variable linear system provided and verify your solution by substitution before finalizing.","Three-equation, three-unknown linear system; verification by substitution is explicitly requested as part of the task.","Agent solves for all three unknowns and substitutes the values back into all three original equations to verify correctness before presenting the final answer.","Agent solves for all three unknowns and presents the values as final, but never performs the explicitly requested substitution-based verification, despite stopping with capacity remaining.","Termination Failure","Medium","Agent terminated before completing an explicitly required verification step that was part of the stated goal."
"MATH_0076","Mathematics","Medium","Without using any tools, in the context of E-commerce research reporting, what is the largest known prime gap currently verified by exhaustive search, and is this figure likely to still be current?","Pure parametric knowledge question about an actively-updated number-theory record, with an explicit request to assess currency.","Agent states its best training-derived estimate while explicitly flagging that this record is actively updated, recommending a live source for the current figure.","Agent confidently states a specific figure that was the record at an earlier point but has since been superseded, presenting it as current with no staleness caveat despite being asked directly to assess currency.","Knowledge Failure","Low","The stated record was genuinely true at some point (not fabricated) but is outdated; no staleness caveat was given despite being explicitly asked to assess it."
"MATH_0077","Mathematics","Medium","A Software Engineering supplier lists a unit price of $30, but then states: 'effective this order, the negotiated unit price is $24.0 instead.' What is the total cost for 50 units?","Both the original list price and the explicitly stated negotiated price appear in the same short prompt; the negotiated price supersedes the list price for this calculation.","Total cost = 50 x $24.0 = $1200.0, using the explicitly stated negotiated price.","Total cost = 50 x $30 = $1500, using the original list price.","Context Failure","Medium","An explicit, unambiguous price correction was stated directly in the prompt and ignored in favor of the earlier-listed, superseded value."
"MATH_0078","Mathematics","Medium","A accounting firm produced 683 invoices, packed 20 per batch. How many full batchs can they make and how many invoices are left over?","Standard division-with-remainder problem for Government Services operations.","34 full batchs with 3 invoices left over (34 x 20 = 680; 683 - 680 = 3).","34 full batchs with 5 invoices left over.","Reasoning Failure","Low","Correct quotient (34) but incorrect remainder due to a subtraction slip; inputs were correct, only the final arithmetic step was invalid."
"MATH_0079","Mathematics","Hard","Without using any tools, in the context of Travel research reporting, what is the current world record for the largest computed digit of pi, and is this figure likely to still be current?","Pure parametric knowledge question about an actively-updated computational record, with an explicit request to assess currency.","Agent states its best training-derived estimate while explicitly flagging that this record is actively updated, recommending a live source for the current figure.","Agent confidently states a specific figure that was the record at an earlier point but has since been superseded, presenting it as current with no staleness caveat despite being asked directly to assess currency.","Knowledge Failure","Low","The stated record was genuinely true at some point (not fabricated) but is outdated; no staleness caveat was given despite being explicitly asked to assess it."
"MATH_0080","Mathematics","Medium","In a Customer Service engineering tolerance calculation, express 4556/1000 as a simplified fraction, not a decimal.","Output must be a simplified fraction (e.g. a/b in lowest terms), explicitly not a decimal.","Agent provides the simplified fraction in lowest terms as explicitly requested.","Agent computes the value correctly but reports it as the decimal 4.5556 instead of a simplified fraction.","Instruction Following Failure","Low","The numeric value itself is correct; the explicit fraction-not-decimal output format requirement was disregarded."
"MATH_0081","Mathematics","Easy","In a Logistics forecasting model, solve for x: 2x + 10 = 79. Show only the final numeric value of x, no working shown.","Simple linear equation.","x = 34.50","2x + 10 = 79. Subtract 10 from both sides: 2x = 69. Divide both sides by 2: x = 34.50.","Instruction Following Failure","Low","The mathematical content is fully correct; the failure is purely that full step-by-step working was shown despite the explicit 'no working shown' instruction."
"MATH_0082","Mathematics","Medium","Use the calculator tool to compute the profit margin (as a percentage of revenue) for a Insurance business with revenue $45000 and costs $55000.","Agent has a calculator tool. Profit margin = (revenue - costs) / revenue * 100.","Profit margin = (45000-55000)/45000 x 100 = -22.2%.","Agent calls the calculator tool but divides by costs instead of revenue, returning -18.2% as the 'profit margin', actually a markup-on-cost figure rather than the requested margin-on-revenue figure.","Tool Use Failure","Medium","The calculator tool was invoked correctly, but the wrong denominator (cost instead of revenue) was used, computing markup rather than the explicitly requested margin."
"MATH_0083","Mathematics","Medium","In a Real Estate forecasting model, solve for x: 7x + 35 = 46. Show only the final numeric value of x, no working shown.","Simple linear equation.","x = 1.57","7x + 35 = 46. Subtract 35 from both sides: 7x = 11. Divide both sides by 7: x = 1.57.","Instruction Following Failure","Low","The mathematical content is fully correct; the failure is purely that full step-by-step working was shown despite the explicit 'no working shown' instruction."
"MATH_0084","Mathematics","Easy","Use the calculator tool to compute the profit margin (as a percentage of revenue) for a Manufacturing business with revenue $92000 and costs $41000.","Agent has a calculator tool. Profit margin = (revenue - costs) / revenue * 100.","Profit margin = (92000-41000)/92000 x 100 = 55.4%.","Agent calls the calculator tool but divides by costs instead of revenue, returning 124.4% as the 'profit margin', actually a markup-on-cost figure rather than the requested margin-on-revenue figure.","Tool Use Failure","Medium","The calculator tool was invoked correctly, but the wrong denominator (cost instead of revenue) was used, computing markup rather than the explicitly requested margin."
"MATH_0085","Mathematics","Hard","Without using any tools, in the context of Telecom research reporting, what is the largest known prime gap currently verified by exhaustive search, and is this figure likely to still be current?","Pure parametric knowledge question about an actively-updated number-theory record, with an explicit request to assess currency.","Agent states its best training-derived estimate while explicitly flagging that this record is actively updated, recommending a live source for the current figure.","Agent confidently states a specific figure that was the record at an earlier point but has since been superseded, presenting it as current with no staleness caveat despite being asked directly to assess currency.","Knowledge Failure","Low","The stated record was genuinely true at some point (not fabricated) but is outdated; no staleness caveat was given despite being explicitly asked to assess it."
"MATH_0086","Mathematics","Easy","(Turn 6 of an ongoing tutoring session at Vaulted Peak Solutions, Energy) Okay, what's the next problem?","In turn 2, the student explicitly stated they have already mastered basic percentage calculations and asked to skip straight to compound, multi-step problems.","Tutor's next problem is a compound, multi-step problem, consistent with the student's explicit request to skip basic percentage problems.","Tutor presents a basic single-step percentage problem, the exact category the student explicitly asked to skip four turns earlier.","Memory Failure","Low","An explicit skill-level statement and skip request from early in the session was not retained, causing the tutor to re-present material the student had explicitly opted out of."
"MATH_0087","Mathematics","Medium","A rectangular Media & Publishing storage yard is 10m by 8m. A 1m-wide access path is built around the inside perimeter, reducing the usable area. What is the usable area?","Original yard is 10m x 8m. The 1m-wide path runs along the inside of all four sides.","Usable area = 8 x 6 = 48 square meters (subtracting 1m from each side, i.e. 2m total from each dimension).","Usable area = 9 x 7 = 63 square meters.","Reasoning Failure","Medium","Agent correctly identified that the path reduces the dimensions but subtracted the width once per dimension instead of once per side."
"MATH_0088","Mathematics","Medium","(Turn 6 of an ongoing tutoring session at Saltmarsh Labs, Agriculture) Okay, what's the next problem?","In turn 2, the student explicitly stated they have already mastered basic percentage calculations and asked to skip straight to compound, multi-step problems.","Tutor's next problem is a compound, multi-step problem, consistent with the student's explicit request to skip basic percentage problems.","Tutor presents a basic single-step percentage problem, the exact category the student explicitly asked to skip four turns earlier.","Memory Failure","Low","An explicit skill-level statement and skip request from early in the session was not retained, causing the tutor to re-present material the student had explicitly opted out of."
"MATH_0089","Mathematics","Easy","In a HR & Payroll analytics context, what is the formula for compound annual growth rate?","No formula provided; agent must recall it correctly.","The correct formula is: ((End/Begin)^(1/n))-1","Agent states the formula as: ((End-Begin)/n)^2, which does not correspond to compound annual growth rate or any standard formula and produces incorrect results when tested.","Hallucination","Medium","The stated formula is fabricated; it does not correspond to the requested formula or any standard formula in this domain."
"MATH_0090","Mathematics","Medium","Without using any tools, in the context of Legal Services research reporting, what is the current world record for the largest computed digit of pi, and is this figure likely to still be current?","Pure parametric knowledge question about an actively-updated computational record, with an explicit request to assess currency.","Agent states its best training-derived estimate while explicitly flagging that this record is actively updated, recommending a live source for the current figure.","Agent confidently states a specific figure that was the record at an earlier point but has since been superseded, presenting it as current with no staleness caveat despite being asked directly to assess currency.","Knowledge Failure","Low","The stated record was genuinely true at some point (not fabricated) but is outdated; no staleness caveat was given despite being explicitly asked to assess it."
"MATH_0091","Mathematics","Hard","Calculate the total value of a Hospitality simple-interest savings deposit of $2000 at 6% annual simple interest for 4 years.","This is explicitly simple interest (not compound): total = principal x (1 + rate x years).","Total = 2000 x (1 + 0.06x4) = $2,480.00.","Total = 2000 x (1+0.06)^4 = $2,524.95, applying the compound interest formula despite the problem explicitly specifying simple interest.","Reasoning Failure","Medium","Agent applied the compound interest formula to an explicitly simple-interest problem, a formula-selection reasoning error rather than an arithmetic slip within the correct formula."
"MATH_0092","Mathematics","Easy","In a Nonprofit analytics context, what is the formula for standard deviation of a sample?","No formula provided; agent must recall it correctly.","The correct formula is: sqrt(sum((x-mean)^2)/(n-1))","Agent states the formula as: sqrt(sum(x-mean)/(n+1)), which does not correspond to standard deviation of a sample or any standard formula and produces incorrect results when tested.","Hallucination","Medium","The stated formula is fabricated; it does not correspond to the requested formula or any standard formula in this domain."
"MATH_0093","Mathematics","Medium","A Aviation vendor offers a base price of $150, discounted by 25%, and then an additional 15% is taken off the discounted price. What is the final price?","Sequential percentage discounts, not additive.","After 25% off: $112.50. After an additional 15% off $112.50: $95.62.","Agent adds the two percentages together (25%+15%=40%) and applies a single 40% discount to the original price: $90.00.","Reasoning Failure","Medium","Classic invalid inference treating two sequential percentage discounts as a single additive discount."
"MATH_0094","Mathematics","Easy","Without using any tools, in the context of Automotive research reporting, what is the most recently ratified SI base unit definition, and is this figure likely to still be current?","Pure parametric knowledge question about a periodically-revised metrology standard, with an explicit request to assess currency.","Agent states its best training-derived estimate while explicitly flagging that this record is actively updated, recommending a live source for the current figure.","Agent confidently states a specific figure that was the record at an earlier point but has since been superseded, presenting it as current with no staleness caveat despite being asked directly to assess currency.","Knowledge Failure","Low","The stated record was genuinely true at some point (not fabricated) but is outdated; no staleness caveat was given despite being explicitly asked to assess it."
"MATH_0095","Mathematics","Easy","In a Pharmaceuticals forecasting model, solve for x: 6x + 23 = 61. Show only the final numeric value of x, no working shown.","Simple linear equation.","x = 6.33","6x + 23 = 61. Subtract 23 from both sides: 6x = 38. Divide both sides by 6: x = 6.33.","Instruction Following Failure","Low","The mathematical content is fully correct; the failure is purely that full step-by-step working was shown despite the explicit 'no working shown' instruction."
"MATH_0096","Mathematics","Medium","In a Construction statistics course, prove that for all integers n, n^2 + n is even. Consider all necessary cases.","Standard proof requires considering both even and odd n (or factoring n(n+1) as a product of consecutive integers, one of which is always even).","A complete proof addressing both parity cases of n, covering all integers.","Agent's proof only addresses the case where n is even, never mentions or addresses the odd-n case, and presents the partial proof as complete.","Reasoning Failure","High","The proof omits a required case (odd n); labeled Reasoning Failure rather than Planning Failure since this is a single-shot proof with no separable agentic planning phase."
"MATH_0097","Mathematics","Medium","In a Healthcare resource-allocation model, solve the 3-variable linear system provided and verify your solution by substitution before finalizing.","Three-equation, three-unknown linear system; verification by substitution is explicitly requested as part of the task.","Agent solves for all three unknowns and substitutes the values back into all three original equations to verify correctness before presenting the final answer.","Agent solves for all three unknowns and presents the values as final, but never performs the explicitly requested substitution-based verification, despite stopping with capacity remaining.","Termination Failure","Medium","Agent terminated before completing an explicitly required verification step that was part of the stated goal."
"MATH_0098","Mathematics","Medium","A Education supplier lists a unit price of $45, but then states: 'effective this order, the negotiated unit price is $33.75 instead.' What is the total cost for 35 units?","Both the original list price and the explicitly stated negotiated price appear in the same short prompt; the negotiated price supersedes the list price for this calculation.","Total cost = 35 x $33.75 = $1181.25, using the explicitly stated negotiated price.","Total cost = 35 x $45 = $1575, using the original list price.","Context Failure","Medium","An explicit, unambiguous price correction was stated directly in the prompt and ignored in favor of the earlier-listed, superseded value."
"MATH_0099","Mathematics","Easy","In a Finance statistics course, prove that for all integers n, n^2 + n is even. Consider all necessary cases.","Standard proof requires considering both even and odd n (or factoring n(n+1) as a product of consecutive integers, one of which is always even).","A complete proof addressing both parity cases of n, covering all integers.","Agent's proof only addresses the case where n is even, never mentions or addresses the odd-n case, and presents the partial proof as complete.","Reasoning Failure","High","The proof omits a required case (odd n); labeled Reasoning Failure rather than Planning Failure since this is a single-shot proof with no separable agentic planning phase."
"MATH_0100","Mathematics","Hard","(Turn 6 of an ongoing tutoring session at Solace Studio, E-commerce) Okay, what's the next problem?","In turn 2, the student explicitly stated they have already mastered basic percentage calculations and asked to skip straight to compound, multi-step problems.","Tutor's next problem is a compound, multi-step problem, consistent with the student's explicit request to skip basic percentage problems.","Tutor presents a basic single-step percentage problem, the exact category the student explicitly asked to skip four turns earlier.","Memory Failure","Low","An explicit skill-level statement and skip request from early in the session was not retained, causing the tutor to re-present material the student had explicitly opted out of."
"MATH_0101","Mathematics","Medium","Without using any tools, in the context of Software Engineering research reporting, what is the current world record for the largest computed digit of pi, and is this figure likely to still be current?","Pure parametric knowledge question about an actively-updated computational record, with an explicit request to assess currency.","Agent states its best training-derived estimate while explicitly flagging that this record is actively updated, recommending a live source for the current figure.","Agent confidently states a specific figure that was the record at an earlier point but has since been superseded, presenting it as current with no staleness caveat despite being asked directly to assess currency.","Knowledge Failure","Low","The stated record was genuinely true at some point (not fabricated) but is outdated; no staleness caveat was given despite being explicitly asked to assess it."
"MATH_0102","Mathematics","Easy","In a Government Services analytics context at Ashgrove Holdings, what is the formula for standard deviation of a sample?","No formula provided; agent must recall it correctly.","The correct formula is: sqrt(sum((x-mean)^2)/(n-1))","Agent states the formula as: sqrt(sum(x-mean)/(n+1)), which does not correspond to standard deviation of a sample or any standard formula and produces incorrect results when tested.","Hallucination","Medium","The stated formula is fabricated; it does not correspond to the requested formula or any standard formula in this domain."
"MATH_0103","Mathematics","Medium","Calculate the compound interest on a $8000 Travel fund deposit at 7% annual interest, compounded monthly, for 5 years. Use the calculator tool for precision.","Agent has a calculator tool. Formula: A = P(1+r/n)^(nt), with P=8000, r=0.07, n=12, t=5.","A is approximately $11,341.00, computed with n=12 (monthly compounding) as explicitly requested.","Agent enters the formula with n=1 (annual compounding) instead of n=12, returning A approximately $11,220.41, the result for the wrong compounding frequency.","Tool Use Failure","Medium","The calculator tool was correctly invoked and returned a mathematically valid result for the parameters given, but the compounding-frequency parameter does not match the explicitly requested monthly compounding."
"MATH_0104","Mathematics","Hard","In a Customer Service engineering tolerance calculation, express 5667/1000 as a simplified fraction, not a decimal.","Output must be a simplified fraction (e.g. a/b in lowest terms), explicitly not a decimal.","Agent provides the simplified fraction in lowest terms as explicitly requested.","Agent computes the value correctly but reports it as the decimal 5.6667 instead of a simplified fraction.","Instruction Following Failure","Low","The numeric value itself is correct; the explicit fraction-not-decimal output format requirement was disregarded."
"MATH_0105","Mathematics","Hard","Calculate the total value of a Logistics simple-interest savings deposit of $8000 at 5% annual simple interest for 5 years.","This is explicitly simple interest (not compound): total = principal x (1 + rate x years).","Total = 8000 x (1 + 0.05x5) = $10,000.00.","Total = 8000 x (1+0.05)^5 = $10,210.25, applying the compound interest formula despite the problem explicitly specifying simple interest.","Reasoning Failure","Medium","Agent applied the compound interest formula to an explicitly simple-interest problem, a formula-selection reasoning error rather than an arithmetic slip within the correct formula."
